datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,P4,67,149054,149120,149071,149075,2.171683e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.670000,1490.540000,1491.200000,1490.710000,1490.750000,48,S3,SWS,NonREM,5.561946e+00,9,9
1,P4,67,153482,153548,153510,153505,2.602548e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.670000,1534.820000,1535.480000,1535.100000,1535.050000,49,S3,SWS,NonREM,6.594516e+00,7,6
1,P4,63,155286,155348,155327,155331,2.283276e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.630000,1552.860000,1553.480000,1553.270000,1553.310000,50,S3,SWS,NonREM,5.681773e+00,8,8
1,P4,59,156127,156185,156177,156134,1.885344e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,1561.270000,1561.850000,1561.770000,1561.340000,51,S3,SWS,NonREM,5.401275e+00,7,8
1,P4,78,157864,157941,157921,157925,2.493076e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.780000,1578.640000,1579.410000,1579.210000,1579.250000,52,S3,SWS,NonREM,5.887627e+00,8,8
1,P4,58,158643,158700,158650,158693,1.758683e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.580000,1586.430000,1587.000000,1586.500000,1586.930000,53,S3,SWS,NonREM,5.183535e+00,6,6
1,P4,148,159679,159826,159780,159815,2.162498e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.480000,1596.790000,1598.260000,1597.800000,1598.150000,54,S3,SWS,NonREM,5.940162e+00,15,15
1,P4,68,160137,160204,160155,160159,2.331404e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.680000,1601.370000,1602.040000,1601.550000,1601.590000,55,S3,SWS,NonREM,6.108456e+00,8,9
1,P4,62,164073,164134,164090,164086,2.294495e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.620000,1640.730000,1641.340000,1640.900000,1640.860000,56,S3,SWS,NonREM,5.506510e+00,7,6
1,P4,54,166751,166804,166789,166785,1.670840e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.540000,1667.510000,1668.040000,1667.890000,1667.850000,57,S3,SWS,NonREM,5.034591e+00,7,8
1,P4,62,170683,170744,170704,170736,1.900951e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.620000,1706.830000,1707.440000,1707.040000,1707.360000,58,S4,SWS,NonREM,5.348575e+00,9,8
1,P4,77,172833,172909,172870,172844,1.666120e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.770000,1728.330000,1729.090000,1728.700000,1728.440000,59,S4,SWS,NonREM,4.841449e+00,11,10
1,P4,68,185470,185537,185505,185509,2.178794e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.680000,1854.700000,1855.370000,1855.050000,1855.090000,60,S2,S2,NonREM,6.030533e+00,8,8
1,P4,53,185884,185936,185927,185923,1.800662e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,1858.840000,1859.360000,1859.270000,1859.230000,61,S2,S2,NonREM,5.243237e+00,5,6
1,P4,99,186023,186121,186086,186082,2.062767e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.990000,1860.230000,1861.210000,1860.860000,1860.820000,62,S4,SWS,NonREM,5.804073e+00,11,11
1,P4,71,203793,203863,203819,203823,2.294878e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.710000,2037.930000,2038.630000,2038.190000,2038.230000,63,S4,SWS,NonREM,6.238538e+00,9,9
1,P4,52,259290,259341,259324,259328,2.550103e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.520000,2592.900000,2593.410000,2593.240000,2593.280000,64,S4,SWS,NonREM,7.049722e+00,6,7
1,P4,51,271370,271420,271381,271385,1.602692e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.510000,2713.700000,2714.200000,2713.810000,2713.850000,65,S4,SWS,NonREM,5.082060e+00,5,6
1,P4,85,281765,281849,281816,281820,2.075478e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.850000,2817.650000,2818.490000,2818.160000,2818.200000,66,S4,SWS,NonREM,5.134066e+00,10,9
1,P4,51,283411,283461,283424,283428,2.041041e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.510000,2834.110000,2834.610000,2834.240000,2834.280000,67,S4,SWS,NonREM,6.318225e+00,5,5
1,P4,59,294243,294301,294286,294291,2.524864e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,2942.430000,2943.010000,2942.860000,2942.910000,68,S4,SWS,NonREM,6.058916e+00,7,6
1,P4,59,323578,323636,323590,323585,1.792961e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.590000,3235.780000,3236.360000,3235.900000,3235.850000,69,S4,SWS,NonREM,5.464734e+00,6,6
1,P4,51,324553,324603,324579,324575,1.901107e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.510000,3245.530000,3246.030000,3245.790000,3245.750000,70,S4,SWS,NonREM,5.396525e+00,5,5
1,P4,53,330430,330482,330439,330443,1.621062e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,3304.300000,3304.820000,3304.390000,3304.430000,71,S4,SWS,NonREM,4.961081e+00,5,5
1,P4,50,331142,331191,331175,331171,2.644321e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.500000,3311.420000,3311.910000,3311.750000,3311.710000,72,S4,SWS,NonREM,6.552135e+00,7,6
1,P4,52,371774,371825,371787,371791,2.076764e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.520000,3717.740000,3718.250000,3717.870000,3717.910000,73,S4,SWS,NonREM,5.714913e+00,5,6
1,P4,71,380406,380476,380426,380430,2.595722e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.710000,3804.060000,3804.760000,3804.260000,3804.300000,74,S4,SWS,NonREM,6.717373e+00,8,9
1,P4,63,417237,417299,417273,417269,2.199449e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.630000,4172.370000,4172.990000,4172.730000,4172.690000,75,S4,SWS,NonREM,6.486436e+00,9,8
1,P4,69,437313,437381,437360,437364,2.191126e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.690000,4373.130000,4373.810000,4373.600000,4373.640000,76,S2,S2,NonREM,5.873669e+00,8,8
1,P4,92,437766,437857,437825,437782,2.064974e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.920000,4377.660000,4378.570000,4378.250000,4377.820000,77,S2,S2,NonREM,5.628399e+00,11,11
1,P4,156,437993,438148,438025,438042,5.136743e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.560000,4379.930000,4381.480000,4380.250000,4380.420000,78,S2,S2,NonREM,1.080029e+01,21,21
1,P4,65,438178,438242,438194,438198,1.909255e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.650000,4381.780000,4382.420000,4381.940000,4381.980000,79,S2,S2,NonREM,5.356687e+00,8,7
1,P4,76,440315,440390,440355,440351,2.043731e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.760000,4403.150000,4403.900000,4403.550000,4403.510000,80,S2,S2,NonREM,5.484951e+00,10,10
1,P4,61,440464,440524,440506,440510,2.258010e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.610000,4404.640000,4405.240000,4405.060000,4405.100000,81,S2,S2,NonREM,6.059975e+00,7,8
1,P4,61,440585,440645,440627,440630,3.517525e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.610000,4405.850000,4406.450000,4406.270000,4406.300000,82,S2,S2,NonREM,8.140213e+00,8,8
1,P4,114,440671,440784,440733,440729,3.539722e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.140000,4406.710000,4407.840000,4407.330000,4407.290000,83,S2,S2,NonREM,8.049059e+00,15,16
1,P4,257,441948,442204,441984,441981,5.627212e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,2.570000,4419.480000,4422.040000,4419.840000,4419.810000,84,S3,SWS,NonREM,1.041596e+01,35,35
1,P4,58,442206,442263,442248,442244,2.097112e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.580000,4422.060000,4422.630000,4422.480000,4422.440000,85,S3,SWS,NonREM,5.590013e+00,7,7
1,P4,57,445967,446023,446011,446015,1.759974e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.570000,4459.670000,4460.230000,4460.110000,4460.150000,86,S3,SWS,NonREM,5.148294e+00,8,7
1,P4,103,448062,448164,448098,448095,2.338567e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.030000,4480.620000,4481.640000,4480.980000,4480.950000,87,S2,S2,NonREM,6.510861e+00,14,13
1,P4,89,448813,448901,448861,448865,3.475763e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.890000,4488.130000,4489.010000,4488.610000,4488.650000,88,S2,S2,NonREM,9.116560e+00,11,12
1,P4,110,449836,449945,449871,449867,2.550538e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.100000,4498.360000,4499.450000,4498.710000,4498.670000,89,S2,S2,NonREM,6.504999e+00,15,14
1,P4,124,450334,450457,450366,450362,2.167732e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.240000,4503.340000,4504.570000,4503.660000,4503.620000,90,S2,S2,NonREM,6.259669e+00,16,15
1,P4,70,450952,451021,451005,451001,2.338769e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.700000,4509.520000,4510.210000,4510.050000,4510.010000,91,S2,S2,NonREM,5.895952e+00,9,9
1,P4,123,455623,455745,455695,455699,2.845893e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.230000,4556.230000,4557.450000,4556.950000,4556.990000,92,S2,S2,NonREM,7.080281e+00,16,15
1,P4,54,455869,455922,455890,455886,2.279362e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.540000,4558.690000,4559.220000,4558.900000,4558.860000,93,S2,S2,NonREM,6.075727e+00,7,7
1,P4,124,457132,457255,457145,457149,2.204802e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.240000,4571.320000,4572.550000,4571.450000,4571.490000,94,S2,S2,NonREM,6.097488e+00,15,16
1,P4,51,458044,458094,458069,458065,2.027181e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.510000,4580.440000,4580.940000,4580.690000,4580.650000,95,S2,S2,NonREM,6.057307e+00,6,7
1,P4,129,460480,460608,460515,460511,3.404471e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.290000,4604.800000,4606.080000,4605.150000,4605.110000,96,S2,S2,NonREM,7.732388e+00,16,17
1,P4,102,564206,564307,564265,564261,4.761149e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,1.020000,5642.060000,5643.070000,5642.650000,5642.610000,97,S2,S2,NonREM,9.293698e+00,13,12
1,P4,62,573346,573407,573395,573399,2.117477e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.620000,5733.460000,5734.070000,5733.950000,5733.990000,98,S2,S2,NonREM,5.562869e+00,9,8
1,P4,75,573565,573639,573625,573621,2.546298e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.750000,5735.650000,5736.390000,5736.250000,5736.210000,99,S2,S2,NonREM,6.248683e+00,10,9
1,P4,53,581820,581872,581860,581857,2.164543e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,5818.200000,5818.720000,5818.600000,5818.570000,100,S2,S2,NonREM,6.060584e+00,7,7
1,P4,50,591533,591582,591570,591566,2.472778e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.500000,5915.330000,5915.820000,5915.700000,5915.660000,101,S2,S2,NonREM,6.092582e+00,7,7
1,P4,53,599589,599641,599605,599609,2.024079e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.530000,5995.890000,5996.410000,5996.050000,5996.090000,102,S2,S2,NonREM,5.204424e+00,7,7
1,P4,57,599692,599748,599711,599707,2.011710e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.570000,5996.920000,5997.480000,5997.110000,5997.070000,103,S2,S2,NonREM,5.690457e+00,7,8
1,P4,74,604919,604992,604967,604971,3.314322e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.740000,6049.190000,6049.920000,6049.670000,6049.710000,104,S2,S2,NonREM,7.430380e+00,10,10
1,P4,56,613521,613576,613552,613556,2.209779e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,2.859869e+00,0.560000,6135.210000,6135.760000,6135.520000,6135.560000,105,S2,S2,NonREM,6.135242e+00,7,8
