datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,P4,129,187520,187648,187581,187537,1.885166e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.290000,1875.200000,1876.480000,1875.810000,1875.370000,25,7.335191e+02,5.147658e+02,187547,187563,-1.338391e+02,5.467745e+01,S4,SWS,NonREM,5.412733e+01
1,P4,101,188864,188964,188950,188898,1.412325e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.010000,1888.640000,1889.640000,1889.500000,1888.980000,26,6.389448e+02,4.334768e+02,188912,188918,-8.669535e+01,5.453711e+01,S4,SWS,NonREM,4.693302e+01
1,P4,155,191685,191839,191806,191733,1.277144e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.550000,1916.850000,1918.390000,1918.060000,1917.330000,27,3.797409e+02,2.241822e+02,191761,191761,-6.277103e+01,6.494334e+01,S3,SWS,NonREM,3.782561e+01
1,P4,124,193505,193628,193572,193526,1.510347e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.240000,1935.050000,1936.280000,1935.720000,1935.260000,28,4.499065e+02,3.488316e+02,193537,193554,-9.767286e+01,5.336181e+01,S4,SWS,NonREM,4.600913e+01
1,P4,146,195529,195674,195611,195553,1.852481e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.460000,1955.290000,1956.740000,1956.110000,1955.530000,29,6.147277e+02,2.869410e+02,195595,195593,-1.147764e+02,7.047165e+01,S4,SWS,NonREM,5.736923e+01
1,P4,121,195831,195951,195893,195846,1.425837e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.210000,1958.310000,1959.510000,1958.930000,1958.460000,30,4.499903e+02,3.173828e+02,195875,195872,-8.251952e+01,6.006420e+01,S4,SWS,NonREM,4.446984e+01
1,P4,125,196145,196269,196230,196162,1.346821e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.250000,1961.450000,1962.690000,1962.300000,1961.620000,31,4.230910e+02,3.229214e+02,196174,196186,-7.750113e+01,5.718093e+01,S4,SWS,NonREM,3.869192e+01
1,P4,108,199281,199388,199358,199300,1.277219e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.080000,1992.810000,1993.880000,1993.580000,1993.000000,32,3.050004e+02,2.410015e+02,199311,199328,-6.748042e+01,6.024147e+01,S4,SWS,NonREM,4.329127e+01
1,P4,130,199473,199602,199556,199504,1.830259e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.300000,1994.730000,1996.020000,1995.560000,1995.040000,33,7.193595e+02,5.304937e+02,199517,199524,-1.060987e+02,7.692713e+01,S4,SWS,NonREM,5.648301e+01
1,P4,122,200160,200281,200203,200178,1.537438e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.220000,2001.600000,2002.810000,2002.030000,2001.780000,34,1.027958e+03,7.484765e+02,200188,200191,-9.730195e+01,5.644184e+01,S4,SWS,NonREM,4.108337e+01
1,P4,112,200981,201092,201058,201008,1.970190e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.120000,2009.810000,2010.920000,2010.580000,2010.080000,35,6.009663e+02,3.768519e+02,201043,201039,-1.168241e+02,8.019490e+01,S4,SWS,NonREM,6.401073e+01
1,P4,106,202194,202299,202267,202214,1.451283e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.060000,2021.940000,2022.990000,2022.670000,2022.140000,36,4.464269e+02,2.646871e+02,202224,202248,-8.999361e+01,5.513464e+01,S4,SWS,NonREM,4.589710e+01
1,P4,97,202827,202923,202885,202852,1.297053e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.970000,2028.270000,2029.230000,2028.850000,2028.520000,37,6.289064e+02,4.193537e+02,202866,202868,-6.709658e+01,6.260876e+01,S4,SWS,NonREM,3.975622e+01
1,P4,154,203339,203492,203427,203357,1.347399e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.540000,2033.390000,2034.920000,2034.270000,2033.570000,38,5.835776e+02,1.826853e+02,203368,203407,-9.134265e+01,4.339725e+01,S4,SWS,NonREM,3.722699e+01
1,P4,110,204268,204377,204336,204284,1.966758e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.100000,2042.680000,2043.770000,2043.360000,2042.840000,39,7.987539e+02,2.840890e+02,204323,204319,-9.943114e+01,9.724466e+01,S4,SWS,NonREM,6.594401e+01
1,P4,145,205844,205988,205906,205862,1.953625e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.450000,2058.440000,2059.880000,2059.060000,2058.620000,40,5.913794e+02,4.513443e+02,205873,205890,-1.263764e+02,6.898604e+01,S4,SWS,NonREM,5.186351e+01
1,P4,111,208110,208220,208203,208126,1.691878e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.110000,2081.100000,2082.200000,2082.030000,2081.260000,41,5.144824e+02,2.871305e+02,208135,208160,-9.762437e+01,7.156342e+01,S4,SWS,NonREM,4.805536e+01
1,P4,90,208614,208703,208678,208631,1.315120e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.900000,2086.140000,2087.030000,2086.780000,2086.310000,42,3.995782e+02,2.711346e+02,208663,208658,-7.320634e+01,5.830569e+01,S4,SWS,NonREM,4.429314e+01
1,P4,119,209877,209995,209966,209906,1.257874e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.190000,2098.770000,2099.950000,2099.660000,2099.060000,43,5.838636e+02,2.765679e+02,209928,209931,-6.914197e+01,5.664542e+01,S4,SWS,NonREM,4.428685e+01
1,P4,130,210973,211102,211066,211019,1.436786e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.300000,2109.730000,2111.020000,2110.660000,2110.190000,44,4.271771e+02,3.078413e+02,211030,211043,-7.388191e+01,6.979668e+01,S4,SWS,NonREM,4.512336e+01
1,P4,118,213538,213655,213611,213563,1.371713e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.180000,2135.380000,2136.550000,2136.110000,2135.630000,45,5.631528e+02,2.468191e+02,213595,213594,-7.651392e+01,6.065742e+01,S4,SWS,NonREM,4.808325e+01
1,P4,136,214626,214761,214749,214647,2.047701e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.360000,2146.260000,2147.610000,2147.490000,2146.470000,46,5.488006e+02,4.198014e+02,214678,214680,-1.385345e+02,6.623564e+01,S4,SWS,NonREM,6.554510e+01
1,P4,127,214846,214972,214933,214886,1.497341e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.270000,2148.460000,2149.720000,2149.330000,2148.860000,47,4.607272e+02,3.488115e+02,214901,214912,-9.069100e+01,5.904315e+01,S4,SWS,NonREM,5.227258e+01
1,P4,114,215593,215706,215656,215610,1.587986e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.140000,2155.930000,2157.060000,2156.560000,2156.100000,48,4.700442e+02,3.642004e+02,215621,215637,-9.833410e+01,6.046448e+01,S4,SWS,NonREM,4.972615e+01
1,P4,136,217283,217418,217363,217327,1.544730e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.360000,2172.830000,2174.180000,2173.630000,2173.270000,49,7.365113e+02,4.776962e+02,217342,217343,-7.643140e+01,7.804157e+01,S4,SWS,NonREM,4.796477e+01
1,P4,100,217766,217865,217845,217794,1.381226e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.000000,2177.660000,2178.650000,2178.450000,2177.940000,50,4.496248e+02,2.212445e+02,217831,217823,-6.416090e+01,7.396166e+01,S4,SWS,NonREM,4.496103e+01
1,P4,99,222016,222114,222086,222040,3.607282e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.990000,2220.160000,2221.140000,2220.860000,2220.400000,51,1.198919e+03,9.474026e+02,222054,222067,-2.557987e+02,1.049295e+02,S4,SWS,NonREM,1.219886e+02
1,P4,103,223510,223612,223572,223527,2.418703e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.030000,2235.100000,2236.120000,2235.720000,2235.270000,52,9.522779e+02,6.673564e+02,223536,223549,-1.468184e+02,9.505191e+01,S4,SWS,NonREM,7.465178e+01
1,P4,92,223612,223703,223676,223627,1.487606e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.920000,2236.120000,2237.030000,2236.760000,2236.270000,53,4.881270e+02,3.168143e+02,223635,223657,-9.504430e+01,5.371631e+01,S4,SWS,NonREM,5.106789e+01
1,P4,100,223703,223802,223763,223719,1.745844e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.000000,2237.030000,2238.020000,2237.630000,2237.190000,54,8.138001e+02,3.169080e+02,223751,223748,-9.190333e+01,8.268104e+01,S4,SWS,NonREM,5.552153e+01
1,P4,100,223994,224093,224070,224020,1.731502e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.000000,2239.940000,2240.930000,2240.700000,2240.200000,55,5.970960e+02,4.601411e+02,224032,224042,-1.012310e+02,7.191917e+01,S4,SWS,NonREM,5.751213e+01
1,P4,118,226225,226342,226327,226241,1.378052e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.180000,2262.250000,2263.420000,2263.270000,2262.410000,56,3.934375e+02,1.654542e+02,226249,226286,-7.445441e+01,6.335082e+01,S4,SWS,NonREM,4.069366e+01
1,P4,101,227146,227246,227209,227163,1.844890e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.010000,2271.460000,2272.460000,2272.090000,2271.630000,57,7.411856e+02,5.332883e+02,227174,227183,-1.066577e+02,7.783136e+01,S4,SWS,NonREM,5.754204e+01
1,P4,137,227461,227597,227554,227504,1.363031e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.370000,2274.610000,2275.970000,2275.540000,2275.040000,58,6.325189e+02,1.453760e+02,227538,227532,-4.070528e+01,9.559787e+01,S4,SWS,NonREM,4.304254e+01
1,P4,167,227597,227763,227736,227650,2.147425e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.670000,2275.970000,2277.630000,2277.360000,2276.500000,59,6.568551e+02,3.480903e+02,227679,227682,-1.113889e+02,1.033536e+02,S4,SWS,NonREM,6.922256e+01
1,P4,110,227847,227956,227936,227870,1.881735e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.100000,2278.470000,2279.560000,2279.360000,2278.700000,60,4.113259e+02,3.225382e+02,227892,227899,-9.353608e+01,9.463745e+01,S4,SWS,NonREM,6.529975e+01
1,P4,102,229572,229673,229649,229612,1.519119e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.020000,2295.720000,2296.730000,2296.490000,2296.120000,61,7.562167e+02,4.663823e+02,229626,229625,-6.062970e+01,9.128218e+01,S4,SWS,NonREM,5.226825e+01
1,P4,91,230832,230922,230901,230853,1.998024e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.910000,2308.320000,2309.220000,2309.010000,2308.530000,62,7.683884e+02,5.647032e+02,230867,230872,-1.072936e+02,9.250876e+01,S4,SWS,NonREM,6.932868e+01
1,P4,173,230922,231094,231019,230942,1.605486e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.730000,2309.220000,2310.940000,2310.190000,2309.420000,63,4.736364e+02,2.274977e+02,230956,230991,-1.114739e+02,4.907474e+01,S4,SWS,NonREM,4.691371e+01
1,P4,121,232533,232653,232619,232554,1.527727e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.210000,2325.330000,2326.530000,2326.190000,2325.540000,64,5.275287e+02,3.596131e+02,232573,232575,-7.551876e+01,7.725397e+01,S4,SWS,NonREM,4.765485e+01
1,P4,97,232653,232749,232738,232695,1.541677e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.970000,2326.530000,2327.490000,2327.380000,2326.950000,65,6.483544e+02,4.501223e+02,232706,232719,-1.080294e+02,4.613833e+01,S4,SWS,NonREM,4.592028e+01
1,P4,98,232749,232846,232830,232762,1.590294e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,0.980000,2327.490000,2328.460000,2328.300000,2327.620000,66,4.387642e+02,3.441106e+02,232772,232778,-5.505770e+01,1.039717e+02,S4,SWS,NonREM,5.017341e+01
1,P4,152,232846,232997,232947,232873,1.812151e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.520000,2328.460000,2329.970000,2329.470000,2328.730000,67,6.152251e+02,2.098037e+02,232921,232921,-1.007058e+02,8.050933e+01,S4,SWS,NonREM,6.129021e+01
1,P4,108,233360,233467,233424,233382,1.669169e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.080000,2333.600000,2334.670000,2334.240000,2333.820000,68,7.118668e+02,5.180666e+02,233395,233400,-9.325199e+01,7.366487e+01,S4,SWS,NonREM,5.187052e+01
1,P4,128,233467,233594,233527,233489,1.540635e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.280000,2334.670000,2335.940000,2335.270000,2334.890000,69,5.893157e+02,4.559813e+02,233506,233510,-9.575606e+01,5.830739e+01,S4,SWS,NonREM,4.529484e+01
1,P4,109,233995,234103,234068,234017,1.408913e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.090000,2339.950000,2341.030000,2340.680000,2340.170000,70,6.395226e+02,2.233159e+02,234057,234055,-8.486004e+01,5.603125e+01,S4,SWS,NonREM,4.195653e+01
1,P4,103,234194,234296,234255,234211,2.316848e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.030000,2341.940000,2342.960000,2342.550000,2342.110000,71,9.502559e+02,7.025318e+02,234221,234235,-1.686076e+02,6.307712e+01,S4,SWS,NonREM,7.652047e+01
1,P4,139,234378,234516,234458,234405,1.261843e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.390000,2343.780000,2345.160000,2344.580000,2344.050000,72,4.632031e+02,2.373383e+02,234431,234436,-7.357488e+01,5.260946e+01,S4,SWS,NonREM,4.656948e+01
1,P4,126,234548,234673,234611,234568,1.570201e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-5.450184e+01,1.002108e+02,1.260000,2345.480000,2346.730000,2346.110000,2345.680000,73,7.183563e+02,5.384010e+02,234579,234587,-1.022962e+02,5.472392e+01,S4,SWS,NonREM,4.379818e+01
