datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,P4,76,2337022,2337097,2337042,2337038,1.786572e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.760000,23370.220000,23370.970000,23370.420000,23370.380000,1190,S2,S2,NonREM,5.012057e+00,9,10
2,P4,55,2338021,2338075,2338051,2338055,1.661709e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.550000,23380.210000,23380.750000,23380.510000,23380.550000,1191,S2,S2,NonREM,4.908798e+00,7,7
2,P4,110,2338440,2338549,2338513,2338509,1.776461e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.100000,23384.400000,23385.490000,23385.130000,23385.090000,1192,S2,S2,NonREM,4.962134e+00,14,14
2,P4,152,2338793,2338944,2338896,2338892,1.434228e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.520000,23387.930000,23389.440000,23388.960000,23388.920000,1193,S2,S2,NonREM,4.099319e+00,19,20
2,P4,82,2340861,2340942,2340895,2340899,1.353046e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.820000,23408.610000,23409.420000,23408.950000,23408.990000,1194,S2,S2,NonREM,4.288987e+00,10,11
2,P4,96,2341129,2341224,2341182,2341186,1.374017e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.960000,23411.290000,23412.240000,23411.820000,23411.860000,1195,S2,S2,NonREM,3.738600e+00,12,12
2,P4,107,2342872,2342978,2342900,2342896,1.617729e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.070000,23428.720000,23429.780000,23429.000000,23428.960000,1196,S2,S2,NonREM,4.287570e+00,14,14
2,P4,65,2350248,2350312,2350268,2350272,1.488945e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.650000,23502.480000,23503.120000,23502.680000,23502.720000,1197,S2,S2,NonREM,4.053184e+00,8,8
2,P4,129,2351331,2351459,2351347,2351351,1.771896e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.290000,23513.310000,23514.590000,23513.470000,23513.510000,1198,S2,S2,NonREM,4.892607e+00,17,16
2,P4,76,2352691,2352766,2352706,2352702,1.125297e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.760000,23526.910000,23527.660000,23527.060000,23527.020000,1199,S2,S2,NonREM,3.368401e+00,10,9
2,P4,73,2354122,2354194,2354178,2354174,1.511038e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.730000,23541.220000,23541.940000,23541.780000,23541.740000,1200,S2,S2,NonREM,3.927220e+00,10,10
2,P4,52,2357043,2357094,2357064,2357060,1.302822e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.520000,23570.430000,23570.940000,23570.640000,23570.600000,1201,S2,S2,NonREM,4.098012e+00,7,6
2,P4,154,2357632,2357785,2357740,2357736,1.782015e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.540000,23576.320000,23577.850000,23577.400000,23577.360000,1202,S2,S2,NonREM,4.223525e+00,17,18
2,P4,51,2357910,2357960,2357920,2357924,1.487682e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.510000,23579.100000,23579.600000,23579.200000,23579.240000,1203,S2,S2,NonREM,4.058112e+00,6,7
2,P4,101,2359747,2359847,2359764,2359789,1.258871e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.010000,23597.470000,23598.470000,23597.640000,23597.890000,1204,S2,S2,NonREM,3.992074e+00,13,14
2,P4,98,2360960,2361057,2360995,2360991,1.925707e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.980000,23609.600000,23610.570000,23609.950000,23609.910000,1205,S2,S2,NonREM,5.255238e+00,13,13
2,P4,117,2361894,2362010,2361972,2361968,1.705457e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.170000,23618.940000,23620.100000,23619.720000,23619.680000,1206,S2,S2,NonREM,4.665887e+00,15,16
2,P4,96,2362372,2362467,2362399,2362403,2.015627e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.960000,23623.720000,23624.670000,23623.990000,23624.030000,1207,S2,S2,NonREM,5.838954e+00,12,13
2,P4,60,2362552,2362611,2362572,2362583,1.114480e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.600000,23625.520000,23626.110000,23625.720000,23625.830000,1208,S2,S2,NonREM,3.346495e+00,8,8
2,P4,82,2363610,2363691,2363692,2363688,1.019261e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.820000,23636.100000,23636.910000,23636.920000,23636.880000,1209,S2,S2,NonREM,3.222308e+00,11,10
2,P4,62,2367082,2367143,2367118,2367122,1.935583e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.620000,23670.820000,23671.430000,23671.180000,23671.220000,1210,S2,S2,NonREM,5.234940e+00,8,8
2,P4,65,2367326,2367390,2367380,2367376,1.497350e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.650000,23673.260000,23673.900000,23673.800000,23673.760000,1211,S2,S2,NonREM,4.613753e+00,8,9
2,P4,59,2367574,2367632,2367591,2367587,1.278945e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.590000,23675.740000,23676.320000,23675.910000,23675.870000,1212,S2,S2,NonREM,3.704133e+00,8,8
2,P4,66,2369243,2369308,2369274,2369278,1.890013e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.660000,23692.430000,23693.080000,23692.740000,23692.780000,1213,S2,S2,NonREM,4.920817e+00,9,8
2,P4,121,2392027,2392147,2392106,2392110,1.673321e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.210000,23920.270000,23921.470000,23921.060000,23921.100000,1214,S2,S2,NonREM,4.499649e+00,16,15
2,P4,67,2392258,2392324,2392288,2392284,1.468353e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.670000,23922.580000,23923.240000,23922.880000,23922.840000,1215,S2,S2,NonREM,4.073645e+00,9,9
2,P4,54,2393016,2393069,2393054,2393050,1.151286e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.540000,23930.160000,23930.690000,23930.540000,23930.500000,1216,S2,S2,NonREM,3.609325e+00,7,6
2,P4,72,2393859,2393930,2393911,2393915,1.375698e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.720000,23938.590000,23939.300000,23939.110000,23939.150000,1217,S2,S2,NonREM,4.359860e+00,10,10
2,P4,51,2394211,2394261,2394224,2394228,1.773594e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.510000,23942.110000,23942.610000,23942.240000,23942.280000,1218,S2,S2,NonREM,4.582219e+00,7,6
2,P4,76,2397055,2397130,2397102,2397106,2.054955e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.760000,23970.550000,23971.300000,23971.020000,23971.060000,1219,S2,S2,NonREM,4.431732e+00,10,10
2,P4,86,2400074,2400159,2400091,2400095,1.520552e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.860000,24000.740000,24001.590000,24000.910000,24000.950000,1220,S2,S2,NonREM,3.698293e+00,10,11
2,P4,99,2400473,2400571,2400537,2400533,1.788439e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.990000,24004.730000,24005.710000,24005.370000,24005.330000,1221,S2,S2,NonREM,4.889967e+00,13,13
2,P4,103,2402698,2402800,2402762,2402758,1.675415e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.030000,24026.980000,24028.000000,24027.620000,24027.580000,1222,S2,S2,NonREM,4.965066e+00,13,14
2,P4,83,2403149,2403231,2403204,2403208,1.846762e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.830000,24031.490000,24032.310000,24032.040000,24032.080000,1223,S2,S2,NonREM,5.308900e+00,11,11
2,P4,104,2403588,2403691,2403604,2403608,1.436500e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.040000,24035.880000,24036.910000,24036.040000,24036.080000,1224,S2,S2,NonREM,4.030574e+00,14,14
2,P4,54,2406329,2406382,2406349,2406353,2.124547e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.540000,24063.290000,24063.820000,24063.490000,24063.530000,1225,S2,S2,NonREM,5.851702e+00,6,7
2,P4,54,2408825,2408878,2408865,2408869,1.218569e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.540000,24088.250000,24088.780000,24088.650000,24088.690000,1226,S2,S2,NonREM,3.459894e+00,7,6
2,P4,69,2411522,2411590,2411540,2411544,1.209994e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.690000,24115.220000,24115.900000,24115.400000,24115.440000,1227,S2,S2,NonREM,3.761773e+00,9,9
2,P4,53,2414742,2414794,2414763,2414774,1.575475e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.530000,24147.420000,24147.940000,24147.630000,24147.740000,1228,S2,S2,NonREM,4.685124e+00,7,7
2,P4,67,2415260,2415326,2415277,2415281,1.234831e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.670000,24152.600000,24153.260000,24152.770000,24152.810000,1229,S2,S2,NonREM,3.519871e+00,9,9
2,P4,69,2421383,2421451,2421409,2421405,1.749495e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.690000,24213.830000,24214.510000,24214.090000,24214.050000,1230,S2,S2,NonREM,5.026826e+00,9,9
2,P4,84,2422222,2422305,2422263,2422259,1.867721e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.840000,24222.220000,24223.050000,24222.630000,24222.590000,1231,S2,S2,NonREM,5.005756e+00,11,11
2,P4,56,2422636,2422691,2422665,2422669,2.778197e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.560000,24226.360000,24226.910000,24226.650000,24226.690000,1232,S2,S2,NonREM,6.600822e+00,8,7
2,P4,81,2423981,2424061,2424048,2424044,1.329769e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.810000,24239.810000,24240.610000,24240.480000,24240.440000,1233,S2,S2,NonREM,3.732235e+00,11,11
2,P4,77,2425801,2425877,2425830,2425826,1.790589e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.770000,24258.010000,24258.770000,24258.300000,24258.260000,1234,S2,S2,NonREM,5.061396e+00,11,10
2,P4,55,2596246,2596300,2596263,2596267,1.448441e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.550000,25962.460000,25963.000000,25962.630000,25962.670000,1235,S2,S2,NonREM,4.020652e+00,7,8
2,P4,92,2602797,2602888,2602844,2602848,1.669109e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.920000,26027.970000,26028.880000,26028.440000,26028.480000,1236,S2,S2,NonREM,4.516556e+00,12,12
2,P4,65,2603853,2603917,2603876,2603872,1.533286e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.650000,26038.530000,26039.170000,26038.760000,26038.720000,1237,S2,S2,NonREM,4.326636e+00,9,8
2,P4,126,2604102,2604227,2604181,2604177,3.177840e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.260000,26041.020000,26042.270000,26041.810000,26041.770000,1238,S2,S2,NonREM,7.169039e+00,17,17
2,P4,91,2604431,2604521,2604470,2604474,2.190067e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.910000,26044.310000,26045.210000,26044.700000,26044.740000,1239,S2,S2,NonREM,5.263669e+00,12,11
2,P4,110,2604861,2604970,2604925,2604921,1.918226e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.100000,26048.610000,26049.700000,26049.250000,26049.210000,1240,S2,S2,NonREM,4.579050e+00,14,15
2,P4,111,2607553,2607663,2607596,2607600,1.614292e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.110000,26075.530000,26076.630000,26075.960000,26076.000000,1241,S2,S2,NonREM,4.104378e+00,15,15
2,P4,77,2609070,2609146,2609131,2609128,1.965270e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.770000,26090.700000,26091.460000,26091.310000,26091.280000,1242,S2,S2,NonREM,4.202506e+00,10,10
2,P4,61,2611159,2611219,2611201,2611197,1.423287e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.610000,26111.590000,26112.190000,26112.010000,26111.970000,1243,S2,S2,NonREM,3.770496e+00,8,8
2,P4,103,2611679,2611781,2611744,2611740,1.697172e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,1.030000,26116.790000,26117.810000,26117.440000,26117.400000,1244,S2,S2,NonREM,4.291366e+00,13,13
2,P4,67,2612556,2612622,2612584,2612588,1.378039e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.670000,26125.560000,26126.220000,26125.840000,26125.880000,1245,S2,S2,NonREM,4.137227e+00,9,9
2,P4,71,2613014,2613084,2613057,2613053,2.540563e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,1.918930e+00,0.710000,26130.140000,26130.840000,26130.570000,26130.530000,1246,S2,S2,NonREM,6.603433e+00,10,9
